Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-10-13,19:00,Instagram,en,today,13 Top Layer,"Top Layer — Tap two matching uncovered tiles: they merge and reveal whatever was underneath.

https://play.hrytsko.com/top-layer/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-13-today
#ProofOfPlay",https://play.hrytsko.com/top-layer/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-13-today,clips/13.mp4,day-13 today cold provisional
2026-10-12,21:00,Instagram,en,tomorrow,13 Top Layer,"Every pair you clear opens the layer below. You find out what's there by clearing it.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title,,day-13 tomorrow cold provisional
2026-10-13,19:00,X,en,today,13 Top Layer,"Top Layer — Tap two matching uncovered tiles: they merge and reveal whatever was underneath.

https://play.hrytsko.com/top-layer/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today
#ProofOfPlay",https://play.hrytsko.com/top-layer/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today,clips/13.mp4,day-13 today warm provisional
2026-10-12,21:00,X,en,tomorrow,13 Top Layer,"Every pair you clear opens the layer below. You find out what's there by clearing it.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title,,day-13 tomorrow warm provisional
2026-10-13,19:00,Bluesky,en,today,13 Top Layer,"Top Layer — Tap two matching uncovered tiles: they merge and reveal whatever was underneath.

https://play.hrytsko.com/top-layer/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today
#ProofOfPlay",https://play.hrytsko.com/top-layer/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today,clips/13.mp4,day-13 today warm provisional
2026-10-12,21:00,Bluesky,en,tomorrow,13 Top Layer,"Every pair you clear opens the layer below. You find out what's there by clearing it.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title,,day-13 tomorrow warm provisional
2026-10-13,19:00,Threads,en,today,13 Top Layer,"Top Layer — Tap two matching uncovered tiles: they merge and reveal whatever was underneath.

https://play.hrytsko.com/top-layer/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today
#ProofOfPlay",https://play.hrytsko.com/top-layer/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today,clips/13.mp4,day-13 today warm provisional
2026-10-12,21:00,Threads,en,tomorrow,13 Top Layer,"Every pair you clear opens the layer below. You find out what's there by clearing it.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title,,day-13 tomorrow warm provisional
2026-10-13,19:00,LinkedIn,en,today,13 Top Layer,"Top Layer — Tap two matching uncovered tiles: they merge and reveal whatever was underneath.

https://play.hrytsko.com/top-layer/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today
#ProofOfPlay",https://play.hrytsko.com/top-layer/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today,clips/13.mp4,day-13 today warm provisional
2026-10-12,21:00,LinkedIn,en,tomorrow,13 Top Layer,"Every pair you clear opens the layer below. You find out what's there by clearing it.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title,,day-13 tomorrow warm provisional
2026-10-13,19:00,Telegram,ru,today,13 Верхний слой,"Верхний слой — Нажимай две одинаковые ненакрытые плитки: они сливаются и открывают плитки под ними.

https://play.hrytsko.com/top-layer/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today
#ProofOfPlay",https://play.hrytsko.com/top-layer/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-today,clips/13.mp4,day-13 today warm provisional
2026-10-12,21:00,Telegram,ru,tomorrow,13 Верхний слой,"Каждая убранная пара открывает новый слой. Что там — узнаешь, только убрав.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-13-tomorrow#upcoming-title,,day-13 tomorrow warm provisional
2026-10-14,19:00,TikTok,en,today,14 Ribbon,"Ribbon — Cut the coloured strips into the right fractions and fill the orders before the ribbon runs out.

https://play.hrytsko.com/ribbon/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today cold provisional
2026-10-13,21:00,TikTok,en,tomorrow,14 Ribbon,"The order wants 40% red. You cut by eye, and the ribbon is finite.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow cold provisional
2026-10-14,19:00,YouTube Shorts,en,today,14 Ribbon,"Ribbon — Cut the coloured strips into the right fractions and fill the orders before the ribbon runs out.

https://play.hrytsko.com/ribbon/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today cold provisional
2026-10-13,21:00,YouTube Shorts,en,tomorrow,14 Ribbon,"The order wants 40% red. You cut by eye, and the ribbon is finite.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow cold provisional
2026-10-14,19:00,Instagram,en,today,14 Ribbon,"Ribbon — Cut the coloured strips into the right fractions and fill the orders before the ribbon runs out.

https://play.hrytsko.com/ribbon/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today cold provisional
2026-10-13,21:00,Instagram,en,tomorrow,14 Ribbon,"The order wants 40% red. You cut by eye, and the ribbon is finite.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow cold provisional
2026-10-14,19:00,X,en,today,14 Ribbon,"Ribbon — Cut the coloured strips into the right fractions and fill the orders before the ribbon runs out.

https://play.hrytsko.com/ribbon/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today warm provisional
2026-10-13,21:00,X,en,tomorrow,14 Ribbon,"The order wants 40% red. You cut by eye, and the ribbon is finite.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow warm provisional
2026-10-14,19:00,Bluesky,en,today,14 Ribbon,"Ribbon — Cut the coloured strips into the right fractions and fill the orders before the ribbon runs out.

https://play.hrytsko.com/ribbon/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today warm provisional
2026-10-13,21:00,Bluesky,en,tomorrow,14 Ribbon,"The order wants 40% red. You cut by eye, and the ribbon is finite.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow warm provisional
2026-10-14,19:00,Threads,en,today,14 Ribbon,"Ribbon — Cut the coloured strips into the right fractions and fill the orders before the ribbon runs out.

https://play.hrytsko.com/ribbon/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today warm provisional
2026-10-13,21:00,Threads,en,tomorrow,14 Ribbon,"The order wants 40% red. You cut by eye, and the ribbon is finite.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow warm provisional
2026-10-14,19:00,LinkedIn,en,today,14 Ribbon,"Ribbon — Cut the coloured strips into the right fractions and fill the orders before the ribbon runs out.

https://play.hrytsko.com/ribbon/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today warm provisional
2026-10-13,21:00,LinkedIn,en,tomorrow,14 Ribbon,"The order wants 40% red. You cut by eye, and the ribbon is finite.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow warm provisional
2026-10-14,19:00,Telegram,ru,today,14 Лента,"Лента — Режь цветные полоски на нужные проценты и собирай заказы до конца ленты.

https://play.hrytsko.com/ribbon/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today
#ProofOfPlay",https://play.hrytsko.com/ribbon/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-today,clips/14.mp4,day-14 today warm provisional
2026-10-13,21:00,Telegram,ru,tomorrow,14 Лента,"Заказ просит 40% красного. Отрезать надо на глаз, а лента конечна.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-14-tomorrow#upcoming-title,,day-14 tomorrow warm provisional
2026-10-15,19:00,TikTok,en,today,15 Stuck Fast,"Stuck Fast — Match triples by swapping neighbours. Each swap spends a move from both tiles involved.

https://play.hrytsko.com/stuck/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today cold provisional
2026-10-14,21:00,TikTok,en,tomorrow,15 Stuck Fast,"Every tile has its own swap budget. Spend it and the tile is stuck there for good.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow cold provisional
2026-10-15,19:00,YouTube Shorts,en,today,15 Stuck Fast,"Stuck Fast — Match triples by swapping neighbours. Each swap spends a move from both tiles involved.

https://play.hrytsko.com/stuck/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today cold provisional
2026-10-14,21:00,YouTube Shorts,en,tomorrow,15 Stuck Fast,"Every tile has its own swap budget. Spend it and the tile is stuck there for good.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow cold provisional
2026-10-15,19:00,Instagram,en,today,15 Stuck Fast,"Stuck Fast — Match triples by swapping neighbours. Each swap spends a move from both tiles involved.

https://play.hrytsko.com/stuck/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today cold provisional
2026-10-14,21:00,Instagram,en,tomorrow,15 Stuck Fast,"Every tile has its own swap budget. Spend it and the tile is stuck there for good.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow cold provisional
2026-10-15,19:00,X,en,today,15 Stuck Fast,"Stuck Fast — Match triples by swapping neighbours. Each swap spends a move from both tiles involved.

https://play.hrytsko.com/stuck/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today warm provisional
2026-10-14,21:00,X,en,tomorrow,15 Stuck Fast,"Every tile has its own swap budget. Spend it and the tile is stuck there for good.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow warm provisional
2026-10-15,19:00,Bluesky,en,today,15 Stuck Fast,"Stuck Fast — Match triples by swapping neighbours. Each swap spends a move from both tiles involved.

https://play.hrytsko.com/stuck/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today warm provisional
2026-10-14,21:00,Bluesky,en,tomorrow,15 Stuck Fast,"Every tile has its own swap budget. Spend it and the tile is stuck there for good.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow warm provisional
2026-10-15,19:00,Threads,en,today,15 Stuck Fast,"Stuck Fast — Match triples by swapping neighbours. Each swap spends a move from both tiles involved.

https://play.hrytsko.com/stuck/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today warm provisional
2026-10-14,21:00,Threads,en,tomorrow,15 Stuck Fast,"Every tile has its own swap budget. Spend it and the tile is stuck there for good.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow warm provisional
2026-10-15,19:00,LinkedIn,en,today,15 Stuck Fast,"Stuck Fast — Match triples by swapping neighbours. Each swap spends a move from both tiles involved.

https://play.hrytsko.com/stuck/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today warm provisional
2026-10-14,21:00,LinkedIn,en,tomorrow,15 Stuck Fast,"Every tile has its own swap budget. Spend it and the tile is stuck there for good.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow warm provisional
2026-10-15,19:00,Telegram,ru,today,15 Присох,"Присох — Собирай тройки обменом соседних плиток, но каждый обмен тратит по одному действию у обеих плиток.

https://play.hrytsko.com/stuck/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today
#ProofOfPlay",https://play.hrytsko.com/stuck/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-today,clips/15.mp4,day-15 today warm provisional
2026-10-14,21:00,Telegram,ru,tomorrow,15 Присох,"У каждой плитки свой запас обменов. Потратишь — она присохнет к полю навсегда.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-15-tomorrow#upcoming-title,,day-15 tomorrow warm provisional
2026-10-16,19:00,TikTok,en,today,16 Collapse the Wire,"Collapse the Wire — Wire up matching dots. The pair vanishes—and every other dot shifts one tile.

https://play.hrytsko.com/collapse-wire/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today cold provisional
2026-10-15,21:00,TikTok,en,tomorrow,16 Collapse the Wire,"Connect a pair and the board rearranges itself. Your next route is gone.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow cold provisional
2026-10-16,19:00,YouTube Shorts,en,today,16 Collapse the Wire,"Collapse the Wire — Wire up matching dots. The pair vanishes—and every other dot shifts one tile.

https://play.hrytsko.com/collapse-wire/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today cold provisional
2026-10-15,21:00,YouTube Shorts,en,tomorrow,16 Collapse the Wire,"Connect a pair and the board rearranges itself. Your next route is gone.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow cold provisional
2026-10-16,19:00,Instagram,en,today,16 Collapse the Wire,"Collapse the Wire — Wire up matching dots. The pair vanishes—and every other dot shifts one tile.

https://play.hrytsko.com/collapse-wire/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today cold provisional
2026-10-15,21:00,Instagram,en,tomorrow,16 Collapse the Wire,"Connect a pair and the board rearranges itself. Your next route is gone.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow cold provisional
2026-10-16,19:00,X,en,today,16 Collapse the Wire,"Collapse the Wire — Wire up matching dots. The pair vanishes—and every other dot shifts one tile.

https://play.hrytsko.com/collapse-wire/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today warm provisional
2026-10-15,21:00,X,en,tomorrow,16 Collapse the Wire,"Connect a pair and the board rearranges itself. Your next route is gone.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow warm provisional
2026-10-16,19:00,Bluesky,en,today,16 Collapse the Wire,"Collapse the Wire — Wire up matching dots. The pair vanishes—and every other dot shifts one tile.

https://play.hrytsko.com/collapse-wire/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today warm provisional
2026-10-15,21:00,Bluesky,en,tomorrow,16 Collapse the Wire,"Connect a pair and the board rearranges itself. Your next route is gone.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow warm provisional
2026-10-16,19:00,Threads,en,today,16 Collapse the Wire,"Collapse the Wire — Wire up matching dots. The pair vanishes—and every other dot shifts one tile.

https://play.hrytsko.com/collapse-wire/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today warm provisional
2026-10-15,21:00,Threads,en,tomorrow,16 Collapse the Wire,"Connect a pair and the board rearranges itself. Your next route is gone.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow warm provisional
2026-10-16,19:00,LinkedIn,en,today,16 Collapse the Wire,"Collapse the Wire — Wire up matching dots. The pair vanishes—and every other dot shifts one tile.

https://play.hrytsko.com/collapse-wire/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today warm provisional
2026-10-15,21:00,LinkedIn,en,tomorrow,16 Collapse the Wire,"Connect a pair and the board rearranges itself. Your next route is gone.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow warm provisional
2026-10-16,19:00,Telegram,ru,today,16 Схлопни провод,"Схлопни провод — Соединяй одинаковые точки проводом; пара исчезает, а остальные точки после каждого соединения сдвигаются на одну соседнюю клетку.

https://play.hrytsko.com/collapse-wire/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today
#ProofOfPlay",https://play.hrytsko.com/collapse-wire/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-today,clips/16.mp4,day-16 today warm provisional
2026-10-15,21:00,Telegram,ru,tomorrow,16 Схлопни провод,"Соединил пару — поле перестроилось. Следующий маршрут придётся искать заново.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-16-tomorrow#upcoming-title,,day-16 tomorrow warm provisional
2026-10-17,19:00,TikTok,en,today,17 Collapsed,"Collapsed — Cut the big shapes in two and match the identical halves until the screen is clear.

https://play.hrytsko.com/collapsed/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today cold provisional
